Mat_A	Mat_alpha	Plate	col	row	bloc	Etape	taille	flag	adjust	log2	log2S
pDHFR-ORF-BC_E5_RVS167	Rescue_DHFR3_7-4_NSP1	10	24	24	760	MTX2	2839	OK	2840	11.471675214392	10.843921051289
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_D1_RAD17	10	24	25	761	MTX2	0	OK	1	0	10.8749813476538
pDHFR-ORF-BC_E7_SCL1	Rescue_DHFR3_7-4_NSP1	10	24	26	762	MTX2	20	OK	21	4.39231742277876	10.7389366816761
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_D1_RAD17	10	24	27	763	MTX2	0	OK	1	0	10.6908710092923
pDHFR-ORF-BC_E9_PRE10	Rescue_DHFR3_7-4_NSP1	10	24	28	764	MTX2	161	OK	162	7.33985000288462	10.7364019313183
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_D1_RAD17	10	24	29	765	MTX2	0	OK	1	0	10.72366094441
pDHFR-ORF-BC_E10_PRE10	Rescue_DHFR3_7-4_NSP1	10	24	30	766	MTX2	0	OK	1	0	10.6366246205436
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_B12_NUP82	10	25	3	771	MTX2	0	OK	1	0	11.111787735801
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_B1_RVS167	10	25	4	772	MTX2	0	OK	1	0	11.1655351413779
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_B12_NUP82	10	25	5	773	MTX2	0	OK	1	0	10.5343028824546
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_B1_RVS167	10	25	6	774	MTX2	104	OK	105	6.71424551766612	10.5708044377245
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_B12_NUP82	10	25	7	775	MTX2	1686	OK	1687	10.7202442582876	10.652844973002
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_B1_RVS167	10	25	8	776	MTX2	23	OK	24	4.58496250072116	10.7582232147267
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_B12_NUP82	10	25	9	777	MTX2	0	OK	1	0	10.9053870050181
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_B1_RVS167	10	25	10	778	MTX2	0	OK	1	0	10.9314762338868
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_B12_NUP82	10	25	11	779	MTX2	3791	OK	3792	11.8887432488983	10.9447120610435
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_B1_RVS167	10	25	12	780	MTX2	0	OK	1	0	11.2767060198924
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_B12_NUP82	10	25	13	781	MTX2	3512	OK	3513	11.7784878612224	11.0182001788132
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_B1_RVS167	10	25	14	782	MTX2	0	OK	1	0	11.1312139050863
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_B12_NUP82	10	25	15	783	MTX2	0	OK	1	0	11.2270141936491
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_B1_RVS167	10	25	16	784	MTX2	0	OK	1	0	11.1978309980122
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_B12_NUP82	10	25	17	785	MTX2	12	OK	13	3.70043971814109	10.9607259948391
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_B1_RVS167	10	25	18	786	MTX2	0	OK	1	0	11.12153351734
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_B12_NUP82	10	25	19	787	MTX2	0	OK	1	0	11.2679570844028
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_B1_RVS167	10	25	20	788	MTX2	0	OK	1	0	11.1680452682241
blank	pDHFR-ORF-BC_B12_NUP82	10	25	21	789	MTX2	0	OK	1	NA	7.02236781302845
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_B1_RVS167	10	25	22	790	MTX2	0	OK	1	0	11.2997804028585
blank	pDHFR-ORF-BC_B12_NUP82	10	25	23	791	MTX2	0	OK	1	NA	6.32192809488736
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_B1_RVS167	10	25	24	792	MTX2	0	OK	1	0	10.9061389961954
blank	pDHFR-ORF-BC_B12_NUP82	10	25	25	793	MTX2	0	OK	1	NA	5.78135971352466
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_B1_RVS167	10	25	26	794	MTX2	14	OK	15	3.90689059560852	10.713386514937
blank	pDHFR-ORF-BC_B12_NUP82	10	25	27	795	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_B1_RVS167	10	25	28	796	MTX2	0	OK	1	0	10.8313072438021
blank	pDHFR-ORF-BC_B12_NUP82	10	25	29	797	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_B1_RVS167	10	25	30	798	MTX2	0	OK	1	0	10.5545888516776
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_D1_RAD17	10	26	3	803	MTX2	0	OK	1	0	11.2550285698187
Rescue_DHFR12_1-1_RPN11	Rescue_DHFR3_7-4_NSP1	10	26	4	804	MTX2	12	OK	13	3.70043971814109	11.1904420187828
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_D1_RAD17	10	26	5	805	MTX2	0	OK	1	0	10.4481163054095
Rescue_DHFR12_2-1_NUP1	Rescue_DHFR3_7-4_NSP1	10	26	6	806	MTX2	24	OK	25	4.64385618977472	10.4419067045422
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_D1_RAD17	10	26	7	807	MTX2	0	OK	1	0	10.7515440590891
Rescue_DHFR12_3-1_NUP100	Rescue_DHFR3_7-4_NSP1	10	26	8	808	MTX2	60	OK	61	5.93073733756289	10.6183855022586
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_D1_RAD17	10	26	9	809	MTX2	5	OK	6	2.58496250072116	10.8217739819706
Rescue_DHFR12_5-1_SCL1	Rescue_DHFR3_7-4_NSP1	10	26	10	810	MTX2	0	OK	1	0	10.9607259948391
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_D1_RAD17	10	26	11	811	MTX2	0	OK	1	0	11.0478055540076
Rescue_DHFR12_7-4_NUP116	Rescue_DHFR3_7-4_NSP1	10	26	12	812	MTX2	325	OK	326	8.34872815423108	11.1941412388631
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_D1_RAD17	10	26	13	813	MTX2	0	OK	1	0	11.0947375050481
Rescue_DHFR12_8-3_NSP1	Rescue_DHFR3_7-4_NSP1	10	26	14	814	MTX2	16	OK	17	4.08746284125034	11.0801513096141
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_D1_RAD17	10	26	15	815	MTX2	0	OK	1	0	11.1655351413779
Rescue_DHFR12_9-1_POT1	Rescue_DHFR3_7-4_NSP1	10	26	16	816	MTX2	0	OK	1	0	11.1279943209764
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_D1_RAD17	10	26	17	817	MTX2	0	OK	1	0	11.1395513523988
Rescue_DHFR12_10-2_SIP4	Rescue_DHFR3_7-4_NSP1	10	26	18	818	MTX2	0	OK	1	0	11.1560830762887
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_D1_RAD17	10	26	19	819	MTX2	0	OK	1	0	11.1724275086455
Rescue_DHFR12_11-1_RAD17	Rescue_DHFR3_7-4_NSP1	10	26	20	820	MTX2	0	OK	1	0	11.3420746679991
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_D1_RAD17	10	26	21	821	MTX2	0	OK	1	0	11.1124395067816
blank	Rescue_DHFR3_7-4_NSP1	10	26	22	822	MTX2	0	OK	1	NA	6.64385618977472
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_D1_RAD17	10	26	23	823	MTX2	0	OK	1	0	11.0640690803855
blank	Rescue_DHFR3_7-4_NSP1	10	26	24	824	MTX2	0	OK	1	NA	4.75488750216347
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_D1_RAD17	10	26	25	825	MTX2	0	OK	1	0	10.880348808156
blank	Rescue_DHFR3_7-4_NSP1	10	26	26	826	MTX2	0	OK	1	NA	2.58496250072116
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_D1_RAD17	10	26	27	827	MTX2	0	OK	1	0	10.8525295094042
blank	Rescue_DHFR3_7-4_NSP1	10	26	28	828	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_D1_RAD17	10	26	29	829	MTX2	0	OK	1	0	10.5565060546719
blank	Rescue_DHFR3_7-4_NSP1	10	26	30	830	MTX2	0	OK	1	NA	0
blank	pDHFR-ORF-BC_B12_NUP82	10	27	3	835	MTX2	0	OK	1	NA	7.32192809488736
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_B1_RVS167	10	27	4	836	MTX2	0	OK	1	0	11.1363503414542
blank	pDHFR-ORF-BC_B12_NUP82	10	27	5	837	MTX2	0	OK	1	NA	6.2667865406949
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_B1_RVS167	10	27	6	838	MTX2	0	OK	1	0	10.713386514937
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_C1_NUP116	10	27	7	839	MTX2	0	OK	1	0	10.5755392468345
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_B1_RVS167	10	27	8	840	MTX2	16	OK	17	4.08746284125034	10.7151040092362
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_C1_NUP116	10	27	9	841	MTX2	1976	OK	1977	10.9490971557292	10.813781191217
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_B1_RVS167	10	27	10	842	MTX2	143	OK	144	7.16992500144231	10.8895039634115
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_C1_NUP116	10	27	11	843	MTX2	253	OK	254	7.98868468677217	11.0478055540076
blank	pDHFR-ORF-BC_B2_RVS167	10	27	12	844	MTX2	0	OK	1	NA	7.48381577726426
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_C1_NUP116	10	27	13	845	MTX2	3095	OK	3096	11.5961897561444	11.047123912114
blank	pDHFR-ORF-BC_B2_RVS167	10	27	14	846	MTX2	0	OK	1	NA	7.22881869049588
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_C1_NUP116	10	27	15	847	MTX2	0	OK	1	0	11.1484765821783
blank	pDHFR-ORF-BC_B2_RVS167	10	27	16	848	MTX2	5	OK	6	NA	7.51569983828404
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_C1_NUP116	10	27	17	849	MTX2	0	OK	1	0	11.2221911384563
blank	pDHFR-ORF-BC_B2_RVS167	10	27	18	850	MTX2	0	OK	1	NA	7.38370429247405
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_C1_NUP116	10	27	19	851	MTX2	0	OK	1	0	11.2221911384563
blank	pDHFR-ORF-BC_B2_RVS167	10	27	20	852	MTX2	0	OK	1	NA	6.95419631038687
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_C1_NUP116	10	27	21	853	MTX2	0	OK	1	0	11.2854022188622
blank	pDHFR-ORF-BC_B2_RVS167	10	27	22	854	MTX2	0	OK	1	NA	6.49185309632967
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_C1_NUP116	10	27	23	855	MTX2	0	OK	1	0	11.1630206395808
blank	pDHFR-ORF-BC_B2_RVS167	10	27	24	856	MTX2	0	OK	1	NA	5.4262647547021
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_C1_NUP116	10	27	25	857	MTX2	0	OK	1	0	10.929258408637
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_B2_RVS167	10	27	26	858	MTX2	0	OK	1	0	10.8193807908646
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_C1_NUP116	10	27	27	859	MTX2	0	OK	1	0	10.8161836814323
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_B2_RVS167	10	27	28	860	MTX2	0	OK	1	0	10.7082217300384
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_C1_NUP116	10	27	29	861	MTX2	0	OK	1	0	10.631177055704
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_B2_RVS167	10	27	30	862	MTX2	0	OK	1	0	10.5274770060604
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_D1_RAD17	10	28	3	867	MTX2	0	OK	1	0	11.2473341780287
blank	Rescue_DHFR3_7-4_NSP1	10	28	4	868	MTX2	0	OK	1	NA	7.19967234483636
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_D1_RAD17	10	28	5	869	MTX2	0	OK	1	0	10.6193029554157
blank	Rescue_DHFR3_7-4_NSP1	10	28	6	870	MTX2	0	OK	1	NA	5.97727992349992
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_D1_RAD17	10	28	7	871	MTX2	0	OK	1	0	10.6750749203854
pDHFR-ORF-BC_E11_NUP1	Rescue_DHFR3_8-3_REG1	10	28	8	872	MTX2	0	OK	1	0	10.5245417150358
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_D1_RAD17	10	28	9	873	MTX2	26	OK	27	4.75488750216347	10.7270695580237
pDHFR-ORF-BC_F1_NUP100	Rescue_DHFR3_8-3_REG1	10	28	10	874	MTX2	0	OK	1	0	10.8665062122262
blank	pDHFR-ORF-BC_A3_RPN9	10	28	11	875	MTX2	14	OK	15	NA	7.52356195605701
pDHFR-ORF-BC_F3_NUP82	Rescue_DHFR3_8-3_REG1	10	28	12	876	MTX2	0	OK	1	0	10.9992953870234
blank	pDHFR-ORF-BC_A3_RPN9	10	28	13	877	MTX2	18	OK	19	NA	7.49984588708321
pDHFR-ORF-BC_F5_NUP116	Rescue_DHFR3_8-3_REG1	10	28	14	878	MTX2	0	OK	1	0	11.1611318829843
blank	pDHFR-ORF-BC_A3_RPN9	10	28	15	879	MTX2	0	OK	1	NA	7.12928301694497
pDHFR-ORF-BC_F7_NSP1	Rescue_DHFR3_8-3_REG1	10	28	16	880	MTX2	0	OK	1	0	11.2413873639989
blank	pDHFR-ORF-BC_A3_RPN9	10	28	17	881	MTX2	0	OK	1	NA	7.27612440527424
pDHFR-ORF-BC_G1_POT1	Rescue_DHFR3_8-3_REG1	10	28	18	882	MTX2	0	OK	1	0	11.1446582428319
blank	pDHFR-ORF-BC_A3_RPN9	10	28	19	883	MTX2	8	OK	9	NA	7.31288295528436
pDHFR-ORF-BC_G3_SIP4	Rescue_DHFR3_8-3_REG1	10	28	20	884	MTX2	0	OK	1	0	11.1755495506362
blank	pDHFR-ORF-BC_A3_RPN9	10	28	21	885	MTX2	0	OK	1	NA	7.03342300153745
pDHFR-ORF-BC_G5_RAD17	Rescue_DHFR3_8-3_REG1	10	28	22	886	MTX2	0	OK	1	0	11.129283016945
blank	pDHFR-ORF-BC_A3_RPN9	10	28	23	887	MTX2	0	OK	1	NA	6.12928301694497
pDHFR-ORF-BC_D7_RPN9	Rescue_DHFR3_8-3_REG1	10	28	24	888	MTX2	0	OK	1	0	10.843921051289
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_A3_RPN9	10	28	25	889	MTX2	0	OK	1	0	10.6838718686226
pDHFR-ORF-BC_D8_RPN9	Rescue_DHFR3_8-3_REG1	10	28	26	890	MTX2	0	OK	1	0	10.7448338374995
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_A3_RPN9	10	28	27	891	MTX2	0	OK	1	0	10.6943578872215
pDHFR-ORF-BC_G7_SMI1	Rescue_DHFR3_8-3_REG1	10	28	28	892	MTX2	93	OK	94	6.55458885167764	10.7253662578956
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_A3_RPN9	10	28	29	893	MTX2	0	OK	1	0	10.6101020629997
pDHFR-ORF-BC_D9_RPN5	Rescue_DHFR3_8-3_REG1	10	28	30	894	MTX2	0	OK	1	0	10.5497846679479
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_C1_NUP116	10	29	3	899	MTX2	0	OK	1	0	11.0701209444768
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_B2_RVS167	10	29	4	900	MTX2	0	OK	1	0	11.1805308073445
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_C1_NUP116	10	29	5	901	MTX2	0	OK	1	0	10.7389366816761
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_B2_RVS167	10	29	6	902	MTX2	0	OK	1	0	10.6402449362223
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_C1_NUP116	10	29	7	903	MTX2	314	OK	315	8.29920801838728	10.800090987625
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_B2_RVS167	10	29	8	904	MTX2	51	OK	52	5.70043971814109	10.7013064619586
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_C1_NUP116	10	29	9	905	MTX2	0	OK	1	0	10.8494051009478
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_B2_RVS167	10	29	10	906	MTX2	0	OK	1	0	10.8081597728684
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_C1_NUP116	10	29	11	907	MTX2	0	OK	1	0	11.2027360432502
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_B2_RVS167	10	29	12	908	MTX2	0	OK	1	0	11.0647427647503
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_C1_NUP116	10	29	13	909	MTX2	0	OK	1	0	10.981567281903
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_B2_RVS167	10	29	14	910	MTX2	0	OK	1	0	11.1667907507182
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_C1_NUP116	10	29	15	911	MTX2	0	OK	1	0	11.3437409184722
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_B2_RVS167	10	29	16	912	MTX2	0	OK	1	0	11.1854949242109
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_C1_NUP116	10	29	17	913	MTX2	0	OK	1	0	11.1065629404449
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_B2_RVS167	10	29	18	914	MTX2	0	OK	1	0	11.1111356702347
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_C1_NUP116	10	29	19	915	MTX2	2311	OK	2312	11.1749256825007	11.0007042690112
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_B2_RVS167	10	29	20	916	MTX2	0	OK	1	0	11.1743015444676
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_C1_NUP116	10	29	21	917	MTX2	0	OK	1	0	11.2324209271761
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_B2_RVS167	10	29	22	918	MTX2	0	OK	1	0	11.0119260663068
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_C1_NUP116	10	29	23	919	MTX2	4132	OK	4133	12.0129736483745	11.1836353814732
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_B2_RVS167	10	29	24	920	MTX2	0	OK	1	0	10.9957671508778
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_C1_NUP116	10	29	25	921	MTX2	32	OK	33	5.04439411935845	10.769011321097
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_B2_RVS167	10	29	26	922	MTX2	0	OK	1	0	10.7640422173066
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_C1_NUP116	10	29	27	923	MTX2	0	OK	1	0	10.72366094441
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_B2_RVS167	10	29	28	924	MTX2	0	OK	1	0	10.6302671250268
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_C1_NUP116	10	29	29	925	MTX2	0	OK	1	0	10.6036263449862
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_B2_RVS167	10	29	30	926	MTX2	130	OK	131	7.03342300153745	10.5565060546719
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_A3_RPN9	10	30	3	931	MTX2	0	OK	1	0	11.1848753429083
pDHFR-ORF-BC_D10_RPN5	Rescue_DHFR3_8-3_REG1	10	30	4	932	MTX2	0	OK	1	0	11.129283016945
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_A3_RPN9	10	30	5	933	MTX2	0	OK	1	0	10.4848228942621
pDHFR-ORF-BC_E3_RPN11	Rescue_DHFR3_8-3_REG1	10	30	6	934	MTX2	0	OK	1	0	10.6724253419715
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_A3_RPN9	10	30	7	935	MTX2	0	OK	1	0	10.7673568541257
pDHFR-ORF-BC_E5_RVS167	Rescue_DHFR3_8-3_REG1	10	30	8	936	MTX2	33	OK	34	5.08746284125034	10.6582114827518
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_A3_RPN9	10	30	9	937	MTX2	0	OK	1	0	10.7565563225241
pDHFR-ORF-BC_E7_SCL1	Rescue_DHFR3_8-3_REG1	10	30	10	938	MTX2	0	OK	1	0	11.0175044011094
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_A3_RPN9	10	30	11	939	MTX2	0	OK	1	0	10.9344280406268
pDHFR-ORF-BC_E9_PRE10	Rescue_DHFR3_8-3_REG1	10	30	12	940	MTX2	0	OK	1	0	10.9417812422785
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_A3_RPN9	10	30	13	941	MTX2	4138	OK	4139	12.0150665332303	11.2209828510818
pDHFR-ORF-BC_E10_PRE10	Rescue_DHFR3_8-3_REG1	10	30	14	942	MTX2	0	OK	1	0	11.288289342181
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_A3_RPN9	10	30	15	943	MTX2	0	OK	1	0	11.2508905357233
Rescue_DHFR12_1-1_RPN11	Rescue_DHFR3_8-3_REG1	10	30	16	944	MTX2	0	OK	1	0	11.3376219019925
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_A3_RPN9	10	30	17	945	MTX2	0	OK	1	0	11.3723209548673
Rescue_DHFR12_2-1_NUP1	Rescue_DHFR3_8-3_REG1	10	30	18	946	MTX2	5	OK	6	2.58496250072116	11.0828143376723
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_A3_RPN9	10	30	19	947	MTX2	0	OK	1	0	11.2137117981057
Rescue_DHFR12_3-1_NUP100	Rescue_DHFR3_8-3_REG1	10	30	20	948	MTX2	0	OK	1	0	10.8017083589165
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_A3_RPN9	10	30	21	949	MTX2	0	OK	1	0	11.1369911120802
Rescue_DHFR12_5-1_SCL1	Rescue_DHFR3_8-3_REG1	10	30	22	950	MTX2	0	OK	1	0	11.1241213118292
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_A3_RPN9	10	30	23	951	MTX2	3647	OK	3648	11.8328900141647	11.0272148851598
Rescue_DHFR12_7-4_NUP116	Rescue_DHFR3_8-3_REG1	10	30	24	952	MTX2	0	OK	1	0	10.9498267107591
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_A3_RPN9	10	30	25	953	MTX2	2295	OK	2296	11.1649069266757	10.8297227350861
Rescue_DHFR12_8-3_NSP1	Rescue_DHFR3_8-3_REG1	10	30	26	954	MTX2	0	OK	1	0	10.6174674652942
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_A3_RPN9	10	30	27	955	MTX2	2165	OK	2166	11.0808175276083	10.8233672400462
Rescue_DHFR12_9-1_POT1	Rescue_DHFR3_8-3_REG1	10	30	28	956	MTX2	0	OK	1	0	10.7090838125503
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_A3_RPN9	10	30	29	957	MTX2	0	OK	1	0	10.7870863245516
Rescue_DHFR12_10-2_SIP4	Rescue_DHFR3_8-3_REG1	10	30	30	958	MTX2	0	OK	1	0	10.3037807481771
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_C1_NUP116	10	31	3	963	MTX2	0	OK	1	0	11.1104833098162
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_B2_RVS167	10	31	4	964	MTX2	0	OK	1	0	11.0593444608244
blank	pDHFR-ORF-BC_C1_NUP116	10	31	5	965	MTX2	0	OK	1	NA	4.4594316186373
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_B2_RVS167	10	31	6	966	MTX2	0	OK	1	0	10.6733090755617
blank	pDHFR-ORF-BC_C1_NUP116	10	31	7	967	MTX2	0	OK	1	NA	6.6724253419715
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_B2_RVS167	10	31	8	968	MTX2	0	OK	1	0	10.8249587405285
blank	pDHFR-ORF-BC_C1_NUP116	10	31	9	969	MTX2	0	OK	1	NA	6.6724253419715
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_B2_RVS167	10	31	10	970	MTX2	0	OK	1	0	10.9106427304696
blank	pDHFR-ORF-BC_C1_NUP116	10	31	11	971	MTX2	0	OK	1	NA	7.05528243550119
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_B2_RVS167	10	31	12	972	MTX2	0	OK	1	0	11.0559602344523
blank	pDHFR-ORF-BC_C1_NUP116	10	31	13	973	MTX2	0	OK	1	NA	7.64385618977472
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_B2_RVS167	10	31	14	974	MTX2	0	OK	1	0	11.2491134527137
blank	pDHFR-ORF-BC_C1_NUP116	10	31	15	975	MTX2	0	OK	1	NA	6.39231742277876
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_B2_RVS167	10	31	16	976	MTX2	0	OK	1	0	10.9893944998447
blank	pDHFR-ORF-BC_C1_NUP116	10	31	17	977	MTX2	0	OK	1	NA	7.07681559705083
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_B2_RVS167	10	31	18	978	MTX2	0	OK	1	0	11.1363503414542
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_C2_NUP116	10	31	19	979	MTX2	0	OK	1	0	10.9091430473399
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_B2_RVS167	10	31	20	980	MTX2	0	OK	1	0	11.1996723448364
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_C2_NUP116	10	31	21	981	MTX2	1908	OK	1909	10.8986013874039	11.0967151544885
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_B2_RVS167	10	31	22	982	MTX2	0	OK	1	0	11.1805308073445
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_C2_NUP116	10	31	23	983	MTX2	426	OK	427	8.73809225962049	10.9943534368589
blank	pDHFR-ORF-BC_B5_PRE10	10	31	24	984	MTX2	0	OK	1	NA	5.39231742277876
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_C2_NUP116	10	31	25	985	MTX2	2604	OK	2605	11.3470676571659	10.6969675262343
blank	pDHFR-ORF-BC_B5_PRE10	10	31	26	986	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_C2_NUP116	10	31	27	987	MTX2	0	OK	1	0	10.7064960180612
blank	pDHFR-ORF-BC_B5_PRE10	10	31	28	988	MTX2	0	OK	1	NA	0
